,figi,figi_ticker,publication_date,summary,ticker,title,url
69,BBG000BLNNH6,IBM:US,2017-10-20 20:34:33 +0000,"Stocks hit record highs on IBM, J&J, Adobe and the Senate&apos;s step toward tax cuts. Netflix wowed analysts, but investors gave mixed reviews. United Airlines and General Electric plunged.",IBM,"Dow, S&P 500 Hit Highs On IBM, Adobe, Tax Hopes; Netflix Reviews Mixed, GE, United Dive: Weekly Review",http://finance.yahoo.com/r/6a79f4ec-1422-39d2-81ca-64053e51df76/dow-s-netflix-subscribers-soar-ge-united-dive-weekly-review?src=A00220&yptr=yahoo&.tsrc=rss
70,BBG000BLNNH6,IBM:US,2017-10-20 20:04:08 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Contrary to its boring blue chip image International Business Machines Corp NYSE IBM took off the runway mid week Market sentiment turned decisively positive when the iconic computer manufacturer,IBM,"International Business Machines Corp. Stock Is Soaring Post-Earnings, But Can This Rally Last?",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QCXTTOEOirs/international-business-machines-corp-stock-is-soaring-post-earnings-but-can-this-rally-last-cm862937
71,BBG000BLNNH6,IBM:US,2017-10-20 17:06:20 +0000,"While IBM beat 3Q17 earnings and revenue expectations, its revenues continued to slide, representing the 22nd-straight quarter of revenue growth decline.",IBM,Why IBM Stock Rose despite Another Revenue Fall,http://finance.yahoo.com/r/2a5d747a-6a7f-397f-b1c6-17fdb718b928/why-ibm-stock-rose-despite-another-revenue-fall?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
72,BBG000BLNNH6,IBM:US,2017-10-20 16:07:50 +0000,The third quarter reporting cycle has begun and 52 S amp P 500 members representing 16 7 of the index s total market capitalization have already released their results Per the latest Earnings Trends total earnings of these companies are up 13 3 on a year over year basis 76 9 of,IBM,STX and LOGI Q3 Earnings: Here are the Key Predictions,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kgVAjP-QHZE/stx-and-logi-q3-earnings-here-are-the-key-predictions-cm862629
73,BBG000BLNNH6,IBM:US,2017-10-20 16:07:10 +0000,The Dow experienced substantial gains over this week powered primarily by strong earnings expectations and bullish results The index ignored Trump s hawkish comments on Iran to surge higher on Monday The index hit a new intraday record on Tuesday and ultimately closed above 23 000 points,IBM,"Dow 30 Stock Roundup: AmEx, IBM, JNJ, Goldman Beat",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o6cI6SCAec4/dow-30-stock-roundup-amex-ibm-jnj-goldman-beat-cm862614
74,BBG000BLNNH6,IBM:US,2017-10-20 15:39:56 +0000,"Oct.20 -- David Bianco, head of U.S. securities at Deutsche Asset Management, and Mike Wilson, chief U.S. equity strategist at Morgan Stanley, look at the issues behind the recent dip in FANG stocks. They speak on &quot;Bloomberg Daybreak: Americas.&quot;",IBM,How FANG Stocks Lost Their Bite,https://finance.yahoo.com/video/fang-stocks-lost-bite-153956420.html?.tsrc=rss
75,BBG000BLNNH6,IBM:US,2017-10-20 15:30:12 +0000,"Market sentiment turned decisively positive when the iconic computer manufacturer submitted better-than-expected earnings results for the third quarter.  Against a consensus estimate of $3.28 per share, IBM stock came in at $3.30.",IBM,"International Business Machines Corp. Stock Is Soaring Post-Earnings, But Can This Rally Last?",https://finance.yahoo.com/news/international-business-machines-corp-stock-153012068.html?.tsrc=rss
76,BBG000BLNNH6,IBM:US,2017-10-20 15:01:38 +0000,"Oct.20 -- Bloomberg Intelligence's Eric Balchunas and Bloomberg's Julie Hyman examine new ETFs coming to market, including one powered by IBM's Watson. They speak on &quot;Bloomberg Markets.&quot;",IBM,IBM's Watson Debuts as Brain Power Behind New ETF,https://finance.yahoo.com/video/ibms-watson-debuts-brain-power-150138408.html?.tsrc=rss
77,BBG000BLNNH6,IBM:US,2017-10-20 14:45:00 +0000,SeaBridge Investment Advisors LLC New Purchases STX SCPB EMO EMO VBF VBF DLR STAR PFF NOW Added Positions SCS PXD GILD IBM NCS RPM BRK B ITT AGN CMP Reduced Positions XYL HOG AAPL CMPR EL LILAK DNOW HTHT BIP RLGY,IBM,"SeaBridge Investment Advisors LLC Buys Seagate Technology PLC, , Steelcase Inc, Sells Urban ...",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2hIKAw8pwlg/seabridge-investment-advisors-llc-buys-seagate-technology-plc-steelcase-inc-sells-urban-cm862557
78,BBG000BLNNH6,IBM:US,2017-10-20 13:55:01 +0000,"The Dow experienced substantial gains over this week, powered primarily by strong earnings expectations and bullish results.",IBM,"Dow 30 Stock Roundup: AmEx, IBM, JNJ, Goldman Beat",https://finance.yahoo.com/news/dow-30-stock-roundup-amex-135501377.html?.tsrc=rss
79,BBG000BLNNH6,IBM:US,2017-10-20 12:30:55 +0000,"IBM’s shares are outperforming Apple’s and getting investors’ attention, writes Mark Hulbert.",IBM,This tech giant is the No. 1 stock for top newsletter advisers,http://finance.yahoo.com/r/1478b442-b8cc-307f-a9c0-570c0ed4492c/Story.aspx?guid=5E5BABD8-B564-11E7-B859-4A9090A04A23&siteid=yhoof2&yptr=yahoo&.tsrc=rss
80,BBG000BLNNH6,IBM:US,2017-10-20 12:30:28 +0000,Bitcoin technology has gone mainstream.,IBM,Mastercard Will Now Let You Pay With Blockchain—But Not Bitcoin,https://finance.yahoo.com/news/mastercard-now-let-pay-blockchain-123028638.html?.tsrc=rss
81,BBG000BLNNH6,IBM:US,2017-10-20 08:38:44 +0000,The 2017 rally isn’t a rerun of the 1987 pre-crash runup.,IBM,Here’s what 1987’s Black Monday crash shares with the 2017 market,http://finance.yahoo.com/r/30dc4780-6f5c-3b72-bdfb-7a88b1fab3a7/Story.aspx?guid=6B362CD8-0A64-4EEA-947B-667ED11F4A06&siteid=yhoof2&yptr=yahoo&.tsrc=rss
82,BBG000BLNNH6,IBM:US,2017-10-20 02:43:41 +0000,Shares of International Business Machines NYSE IBM rocketed about 9 higher on Wednesday one day after the century old tech giant reported solid third quarter results and predicted that its years long revenue slump would end this year IBM s transformation into a cloud,IBM,3 Key Quotes From IBM's Third-Quarter Conference Call,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D0O0Ubc0ax8/3-key-quotes-from-ibms-third-quarter-conference-call-cm862360
83,BBG000BLNNH6,IBM:US,2017-10-20 01:35:00 +0000,"Big Blue detailed organic growth rates, the success of the mainframe, and its much anticipated return to growth.",IBM,3 Key Quotes From IBM&apos;s Third-Quarter Conference Call,https://finance.yahoo.com/news/3-key-quotes-ibm-apos-013500568.html?.tsrc=rss
84,BBG000BLNNH6,IBM:US,2017-10-19 23:45:25 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips The Dow Jones Industrial Average has been on a bullish tear climbing above 23 000 since early September when it was below 22 000 and it doesn t show any signs of slowing down Source Shutterstock Is this meteoric,IBM,How Sustainable Is the Dow’s Meteoric Rise?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kRlYM-4kxVk/how-sustainable-is-the-dows-meteoric-rise-cm862353
85,BBG000BLNNH6,IBM:US,2017-10-19 23:02:00 +0000,Jim Cramer pinpoints the windows of opportunity in the market-wide sell-off and helps investors strategize how to play the decline.,IBM,Maneuvering the market sell-off,https://finance.yahoo.com/video/maneuvering-market-sell-off-230200514.html?.tsrc=rss
86,BBG000BLNNH6,IBM:US,2017-10-19 22:46:30 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Its point movements are constantly evaluated by the financial media and its recent ascent above the 23 000 mark sent psychological ripples through the investing world I m talking of course about the Dow Jones,IBM,"Dow 23,000 Is Here. Should You Buy the DIA?",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mrcGfRzrZkY/dow-23000-is-here-should-you-buy-the-dia-cm862339
87,BBG000BLNNH6,IBM:US,2017-10-19 22:39:17 +0000,"Oct.19 -- Samuel Palmisano, former IBM chief executive officer, and Ajay Banga, Mastercard's chief executive officer, discuss the fight against cyber threats with Bloomberg's Shery Ahn on &quot;Bloomberg Markets.&quot;",IBM,How the C-Suite Is Fighting Against Cyber Threats,https://finance.yahoo.com/video/c-suite-fighting-against-cyber-223917744.html?.tsrc=rss
88,BBG000BLNNH6,IBM:US,2017-10-19 22:38:00 +0000,Jim Cramer pinpoints the windows of opportunity in the market-wide sell-off and helps investors strategize how to play the decline.,IBM,Cramer shares his playbook for maneuvering the market sel...,https://finance.yahoo.com/video/cramer-shares-playbook-maneuvering-market-223800918.html?.tsrc=rss
89,BBG000BLNNH6,IBM:US,2017-10-19 20:42:30 +0000,"The Vetr crowd on Thursday downgraded its rating on International Business Machines Corporation (NYSE: IBM ) from 3.5 stars (Buy), issued 56 days ago, to 3 stars (Hold). Crowd sentiment at the time of ...",IBM,Vetr Issues Hold On IBM After Earnings Surprise,https://finance.yahoo.com/news/vetr-issues-hold-ibm-earnings-204230613.html?.tsrc=rss
90,BBG000BLNNH6,IBM:US,2017-10-19 19:44:24 +0000,Is International Business Machines NYSE IBM about to finally return to growth IBM s long streak of declining revenue on a year over year basis nearly ground to a halt in the third quarter as the company crushed analysts consensus revenue estimates Furthermore a close look at,IBM,10 Metrics Highlight IBM's Thriving Business,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kQYmqzIOPP8/10-metrics-highlight-ibms-thriving-business-cm862189
91,BBG000BLNNH6,IBM:US,2017-10-19 19:10:36 +0000,Meg Whitman said it could happen. Now it is.,IBM,HPE Is Exiting the Cloud Server Business,https://finance.yahoo.com/news/hpe-exiting-cloud-server-business-191036616.html?.tsrc=rss
92,BBG000BLNNH6,IBM:US,2017-10-19 18:56:34 +0000,"The Dow Jones Industrial Average has been on a bullish tear (climbing above 23,000) since early September (when it was below 22,000), and it doesn&#8217;t show any signs of slowing down.Source: Shutterstock",IBM,How Sustainable Is the Dow’s Meteoric Rise?,https://finance.yahoo.com/news/sustainable-dow-meteoric-rise-185634427.html?.tsrc=rss
93,BBG000BLNNH6,IBM:US,2017-10-19 18:49:00 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S stock futures are trading sharply lower this morning on the 30 year anniversary of the Black Monday stock market crash This auspicious anniversary also arrives on the heels of the Dow Jones Industrial,IBM,"Thursday’s Vital Data: Union Pacific Corporation (UNP), International Business Machines Corp. (IBM) and Netflix, Inc. (NFLX)",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d5BnMnuxJGM/thursdays-vital-data-union-pacific-corporation-unp-international-business-machines-corp-ibm-and-netflix-inc-nflx-cm862231
94,BBG000BLNNH6,IBM:US,2017-10-19 18:33:02 +0000,"We see a strong embedded position in IT services and cloud markets, and expect an improved outlook for the systems business.",IBM,Improved Revenue Trajectory for IBM No Surprise,https://finance.yahoo.com/video/improved-revenue-trajectory-ibm-no-183302777.html?.tsrc=rss
95,BBG000BLNNH6,IBM:US,2017-10-19 18:31:00 +0000,Do you think IBM stock is boring? Think again.,IBM,10 Metrics Highlight IBM&apos;s Thriving Business,https://finance.yahoo.com/news/10-metrics-highlight-ibm-apos-183100243.html?.tsrc=rss
96,BBG000BLNNH6,IBM:US,2017-10-19 18:11:00 +0000,"After a blowout quarter, and spending much time and money, IBM's CFO is feeling confident again.",IBM,IBM to Gain on Strong Tailwind from Weak USD: CFO,http://finance.yahoo.com/r/63d0dcfa-873b-3d15-970d-19f5e8cc65bc/ibm-gain-strong-tailwind-weak-usd-cfo?partner=YahooSA&yptr=yahoo&.tsrc=rss
97,BBG000BLNNH6,IBM:US,2017-10-19 18:07:10 +0000,"The Dow Jones stocks are nothing more than 30 large-cap stocks in a cap-weighted index.  Sure, the Dow Jones stocks are companies you know very well and are legacy winners.  Over the very long-term, such as rolling 30-year periods, companies in the Dow Jones have always had positive annualized returns.",IBM,"Dow 23,000 Is Here. Should You Buy the DIA?",https://finance.yahoo.com/news/dow-23-000-buy-dia-180710775.html?.tsrc=rss
98,BBG000BLNNH6,IBM:US,2017-10-19 17:55:00 +0000,"As shares of newly public MongoDB (MDB) rise 25% on their first day of trading, to a recent $30.12, chief financial officer Michael Gordon was kind enough to spend a few minutes to chat with me by phone.  “We’re very pleased with how the whole process worked,” said Gordon of the IPO.  Database is a very large market, its key to the future of software applications, and Oracle (ORCL) is a giant target:  The first thing is that we’re attacking a very large market.",IBM,MongoDB CFO Trumpets Opportunity in Displacing Oracle,http://finance.yahoo.com/r/c5f44eec-0080-3ea5-8a63-f81fd2994eea/mongodb-cfo-trumpets-opportunity-in-displacing-oracle-1508435739?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
99,BBG000BLNNH6,IBM:US,2017-10-19 15:50:54 +0000,Keeping pace with the rapid evolution of technology HP Inc HPQ recently revealed HP ZBook x2 PC Workstation the thinnest and most powerful detachable iteration of laptops at Adobe MAX conference The new device functions in four modes laptop detached docked and tablet HP ZBook x2,IBM,HP Inc (HPQ) Unveils PC Workstation with Enhanced Features,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nKuNcM-PnYY/hp-inc-hpq-unveils-pc-workstation-with-enhanced-features-cm861984
0,BBG000BLNNH6,IBM:US,2017-10-19 15:47:12 +0000,The Dow Jones S amp P 500 and Nasdaq ended at records simultaneously for the 23rd time this year on Wednesday The Dow Jones in particular closed above 23 000 points for the first time ever The blue chip index had closed above 22 000 for the first time on Aug 2 and since then,IBM,"Stock Market News For Oct 19, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KxLN8iakwGU/stock-market-news-for-oct-19-2017-cm861938
1,BBG000BLNNH6,IBM:US,2017-10-19 15:45:29 +0000,Accenture Plc ACN has opted for an inorganic path for enhancing its digital marketing capabilities Over the last five years Accenture has acquired 17 businesses and integrated into this segment Moreover the company recently entered into a negotiation to acquire Altima a France,IBM,Accenture Takes the Inorganic Way to Boost Digital Marketing,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EdRsWXcGSKc/accenture-takes-the-inorganic-way-to-boost-digital-marketing-cm861922
2,BBG000BLNNH6,IBM:US,2017-10-19 15:43:09 +0000,"FRANKFURT/LONDON (Reuters) - SAP, Europe's most valuable technology stock, predicted a ""dynamite"" fourth quarter for its cloud computing business, helping its shares erase losses after third-quarter results fell short of market expectations.  The German software maker is in the midst of a transition to offering cloud-based services to business customers, and management had flagged that 2017 would see a trough in profit margins as it invested in datacenters and redeployed staff.  CEO Bill McDermott said SAP was seeing more customers using its new cloud-based S/4HANA business planning products to overhaul their organisations and supply chains.",IBM,"Just relax, Europe's tech leader SAP tells investors, Q4 will be dynamite",https://finance.yahoo.com/news/just-relax-europes-tech-leader-144621566.html?.tsrc=rss
3,BBG000BLNNH6,IBM:US,2017-10-19 14:52:02 +0000,For Immediate Release Chicago IL October 19 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the,IBM,"The Zacks Analyst Blog Highlights: IBM, Celgene, Procter & Gamble, Valero and Sprint",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M8slVUJ5a8w/the-zacks-analyst-blog-highlights-ibm-celgene-procter-gamble-valero-and-sprint-cm861890
