,figi,figi_ticker,publication_date,summary,ticker,title,url
98,BBG000BDSLD7,SAP:US,2017-07-20 07:32:40 +0000,"European shares extended their gains in early deals on Thursday, lifted by buoyant global markets, hours ahead of a highly anticipated policy meeting at the European central bank. The pan-European STOXX ...",SAP,"European shares ride global equity wave, ECB policy meeting eyed",https://finance.yahoo.com/news/european-shares-ride-global-equity-073240783.html?.tsrc=rss
99,BBG000BDSLD7,SAP:US,2017-07-20 05:06:00 +0000,"SAP Q2 Profit Dips, Revenues Rise; Lifts FY17 View; Plans EUR 500 Mln Buy Back",SAP,"SAP Q2 Profit Dips, Revenues Rise; Lifts FY17 View; Plans EUR 500 Mln Buy Back",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TKdsR3ZnbCg/sap-q2-profit-dips-revenues-rise-lifts-fy17-view-plans-eur-500-mln-buy-back-20170720-00165
0,BBG000BDSLD7,SAP:US,2017-07-20 05:03:22 +0000,"Software giant SAP SE raised its annual revenue outlook and said it would buy back up to a half billion dollars in stock after reporting a better-than-expected jump in sales, lifted by a revamped version ...",SAP,"SAP Lifts Sales Outlook, Buying Back Stock on Cloud Growth",http://finance.yahoo.com/r/a394a0e1-9d88-39d8-927c-09d0a3520901/sap-lifts-2017-sales-outlook-as-hana-adoption-sustains-momentum?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
1,BBG000BDSLD7,SAP:US,2017-07-20 05:01:00 +0000,"- Strong new cloud bookings, up 33% - Stellar software revenue, up 5% - beating a record Q2 2016 - Operating profit down 27% (IFRS) and up 4% (Non-IFRS) - compared with exceptional profits in Q2 2016 - ...",SAP,SAP Raises Outlook - Q2 Total Revenue Up Double-Digit,https://finance.yahoo.com/news/sap-raises-outlook-q2-total-050100630.html?.tsrc=rss
2,BBG000BDSLD7,SAP:US,2017-07-20 01:35:00 +0000,SAP Q2 Profit Down; Lifts 2017 Non-IFRS Total Revenue Outlook,SAP,SAP Q2 Profit Down; Lifts 2017 Non-IFRS Total Revenue Outlook,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pL39HkBOwIc/sap-q2-profit-down-lifts-2017-nonifrs-total-revenue-outlook-20170720-00047
3,BBG000BDSLD7,SAP:US,2017-07-18 16:09:05 +0000,"Rating Action: Moody's assigns Ba2/A1. za first time issuer ratings to City of uMhlathuze. Global Credit Research- 18 Jul 2017. Johannesburg, July 18, 2017-- Moody's Investors Service has today assigned ...",SAP,Moody's assigns Ba2/A1.za first time issuer ratings to City of uMhlathuze,http://finance.yahoo.com/r/5d697186-cd76-3bb1-a8d5-399544df6897/viewresearchdoc.aspx?docid=PR_369264&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20170718_PR_369264&yptr=yahoo&.tsrc=rss
4,BBG000BDSLD7,SAP:US,2017-07-18 10:51:00 +0000,"SAP, which once hoped for a Big Bang core banking replacement, is now looking for piecemeal change with APIs and modules, perhaps provided in the cloud.",SAP,"Banks Will Replace Legacy Core In Stages, Says SAP",http://finance.yahoo.com/r/22f7ac4e-c089-304c-a50c-e69916e6428b/banks-will-replace-legacy-core-in-stages-says-sap?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
5,BBG000BDSLD7,SAP:US,2017-07-17 17:11:20 +0000,"Germany's SAP named a new executive team in South Africa on Friday, two days after the software giant put four senior managers on leave, pending its investigations into allegations that it was involved in a government bribery scheme.  SAP said 25-year company veteran Claas Kuehnemann will step into the role of acting managing director for Africa, in charge of the company's business in 51 countries, and that Peter David, its finance chief for Europe, Middle East and Africa, will become acting chief financial officer, SAP Africa.",SAP,"SAP names acting executive team, law firm for South Africa probe",https://finance.yahoo.com/news/south-african-opposition-party-file-132547656.html?.tsrc=rss
6,BBG000BDSLD7,SAP:US,2017-07-17 15:50:57 +0000,SAP SE SAP is slated to report second quarter 2017 results on Jul 20 The company posted a negative earnings surprise of 19 3 in the last reported quarter Overall SAP has a dismal earnings surprise history beating estimates only once in the trailing four quarters Consequently it has,SAP,SAP SE Gears Up for Q2 Earnings: Is a Surprise in Store?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2Rf-LgevjcA/sap-se-gears-up-for-q2-earnings-is-a-surprise-in-store-cm816866
7,BBG000BDSLD7,SAP:US,2017-07-17 14:05:02 +0000,SAP SE (SAP) is slated to report second-quarter 2017 results on Jul 20. Our proven model does not conclusively show that the company will beat earnings estimates in this quarter.,SAP,SAP SE Gears Up for Q2 Earnings: Is a Surprise in Store?,https://finance.yahoo.com/news/sap-se-gears-q2-earnings-140502954.html?.tsrc=rss
8,BBG000BDSLD7,SAP:US,2017-07-14 13:16:02 +0000,Oracle Corporation ORCL will begin trading ex dividend on July 17 2017 A cash dividend payment of 0 19 per share is scheduled to be paid on August 02 2017 Shareholders who purchased ORCL prior to the ex dividend date are eligible for the cash dividend payment This represents an 26,SAP,"Oracle Corporation (ORCL) Ex-Dividend Date Scheduled for July 17, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gv0E-cL160U/oracle-corporation-orcl-ex-dividend-date-scheduled-for-july-17-2017-cm816045
9,BBG000BDSLD7,SAP:US,2017-07-13 17:11:19 +0000,"Germany's SAP will investigate allegations that its South African office agreed kickbacks to a company controlled by the country's controversial Gupta family, as Europe's largest software maker became ...",SAP,[$$] Germany's SAP to investigate South Africa kickback allegations,"http://finance.yahoo.com/r/c481820a-5dfd-3844-b6e7-f4de350f8382/d8d693c0-67d8-11e7-8526-7b38dcaef614,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss"
10,BBG000BDSLD7,SAP:US,2017-07-13 12:46:38 +0000,Germany based enterprise application software SAP SE SAP has recently announced a host of new Internet of Things IoT solutions These were launched at its global summit Leonardo Live being held from July 11 to 12 in Frankfurt These rollouts are in line with the company s efforts to,SAP,SAP Bets Big on Leonardo Platform to Expand IoT Business,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bODyfXRMqS8/sap-bets-big-on-leonardo-platform-to-expand-iot-business-cm815405
11,BBG000BDSLD7,SAP:US,2017-07-12 22:05:10 +0000,"Germany-based enterprise application software, SAP SE (SAP), has recently announced a host of new Internet of Things (IoT) solutions. These were launched at its global summit, Leonardo Live, being held from July 11 to 12 in Frankfurt.",SAP,SAP Bets Big on Leonardo Platform to Expand IoT Business,https://finance.yahoo.com/news/sap-bets-big-leonardo-platform-220510217.html?.tsrc=rss
12,BBG000BDSLD7,SAP:US,2017-07-11 15:49:30 +0000,Germany based enterprise application software provider SAP SE SAP has collaborated with energy and services company Centrica to deliver insights and connectivity through the Internet of Things IoT This follows SAP s contract with Accenture plc ACN last month to jointly,SAP,SAP Collaborates with Centrica for Energy Internet of Things,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0yXi3agW4eU/sap-collaborates-with-centrica-for-energy-internet-of-things-cm814442
13,BBG000BDSLD7,SAP:US,2017-07-11 13:40:01 +0000,"SAP (SAP) recently collaborated with energy and services company, Centrica, to deliver insights and connectivity through the Internet of Things.",SAP,SAP Collaborates with Centrica for Energy Internet of Things,https://finance.yahoo.com/news/sap-collaborates-centrica-energy-internet-134001287.html?.tsrc=rss
14,BBG000BDSLD7,SAP:US,2017-07-11 12:25:26 +0000,"SAP is stepping up its Internet of things push as it rolls out a series of applications to track, monitor and manage assets and edge devices in the field.",SAP,"SAP launches Leonardo IoT tools, digital business services",http://finance.yahoo.com/r/4b5507dd-0dec-3c5e-bbbd-b280a0571bb2/sap-launches-leonardo-iot-tools-digital-business-services/#ftag=YHFb1d24ec?yptr=yahoo&.tsrc=rss
15,BBG000BDSLD7,SAP:US,2017-07-11 10:37:17 +0000,Global business software maker SAP SE’s South African unit agreed to pay a 10 percent commission to a company in which President Jacob Zuma’s son has an indirect stake in exchange for help in winning contracts ...,SAP,SAP Paid Firm Linked to South African Leader's Son for Deals,http://finance.yahoo.com/r/074b87dd-e96b-3965-bf2e-7dec6de251ba/sap-paid-firm-linked-to-south-african-president-s-son-for-deals?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&trackingId=yhoo.headline&yptr=yahoo&.tsrc=rss
16,BBG000BDSLD7,SAP:US,2017-07-11 07:30:00 +0000,"FRANKFURT, Germany , July 11, 2017 /PRNewswire/ -- SAP SE (NYSE: SAP) launched several new Internet of Things (IoT) solutions at SAP® Leonardo Live, its global summit being held July 11–12 in Frankfurt, ...",SAP,SAP Launches New IoT Solutions at SAP® Leonardo Live,https://finance.yahoo.com/news/sap-launches-iot-solutions-sap-073000874.html?.tsrc=rss
17,BBG000BDSLD7,SAP:US,2017-07-11 07:30:00 +0000,- Expanded portfolio of industry and IoT accelerators enables quick time to value at lower cost - SAP Build now includes features to guide users through the design-led development process for SAP Leonardo ...,SAP,New SAP® Leonardo Services and Offerings Ease the Way to Digital Innovation,https://finance.yahoo.com/news/sap-leonardo-services-offerings-ease-073000056.html?.tsrc=rss
18,BBG000BDSLD7,SAP:US,2017-07-11 07:30:00 +0000,"- Provide customers with tools, technology and expertise they need to succeed in today's digital world - Offer services that allow customers to find a path to innovation that best meets their business ...",SAP,Newly Launched SAP® Leonardo Innovation Services to Foster Digitalization,https://finance.yahoo.com/news/newly-launched-sap-leonardo-innovation-073000508.html?.tsrc=rss
19,BBG000BDSLD7,SAP:US,2017-07-08 18:43:27 +0000,Invesco European Growth Fund New Purchases ISP KNIN Added Positions BOL IGG EI Reduced Positions WPP SKY PSM PUB REL ROG ALV VCT GETI B SAP Sold Out RDSB KGF NOVO B New Purchases ISP KNIN New Purchases,SAP,"Invesco European Growth Fund Buys Intesa Sanpaolo, Kuehne + Nagel International AG, Sells WPP ...",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Mkix2qq7P3c/invesco-european-growth-fund-buys-intesa-sanpaolo-kuehne-nagel-international-ag-sells-wpp-cm813482
20,BBG000BDSLD7,SAP:US,2017-07-07 13:00:00 +0000,"OpenText Announces Accenture Interactive, Deloitte, SAP and Tata Consultancy Services as Diamond Sponsors at OpenText Enterprise World 2017",SAP,"OpenText Announces Accenture Interactive, Deloitte, SAP and Tata Consultancy Services as Diamond Sponsors at OpenText Enterprise World 2017",https://finance.yahoo.com/news/opentext-announces-accenture-interactive-deloitte-130000994.html?.tsrc=rss
21,BBG000BDSLD7,SAP:US,2017-07-05 11:31:26 +0000,"Since its June 23 earnings report, BlackBerry Ltd (NASDAQ:BBRY) shares have taken a hit, off about 10%.  Let’s face it, BlackBerry has had to pull off a wrenching transition from its traditional smartphone business, which got ravaged by Apple Inc. (NASDAQ:AAPL) and Alphabet Inc (NASDAQ:GOOGL, NASDAQ:GOOG).",SAP,"Even After Post-Earnings Pull-Back, BlackBerry Ltd (BBRY) Stock Still Looks Pricey",https://finance.yahoo.com/news/even-post-earnings-pull-back-113126669.html?.tsrc=rss
22,BBG000BDSLD7,SAP:US,2017-06-28 08:44:16 +0000,Deepak Krishnamurthy told CNBC that blockchain will complement SAP&apos;s supply chain business.,SAP,SAP&apos;s chief strategy officer thinks blockchain is not a zero-sum game,https://finance.yahoo.com/news/sap-apos-chief-strategy-officer-084416949.html?.tsrc=rss
23,BBG000BDSLD7,SAP:US,2017-06-28 08:44:16 +0000,Deepak Krishnamurthy told CNBC that blockchain will complement SAP's supply chain business.,SAP,SAP's chief strategy officer thinks blockchain is not a zero-sum game,http://finance.yahoo.com/r/eee7a0ae-f373-3c8e-b57b-682d8fc5b51c/104555972?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104555972&yptr=yahoo&.tsrc=rss
24,BBG000BDSLD7,SAP:US,2017-06-28 05:02:00 +0000,Deepak Krishnamurthy of SAP tells CNBC that blockchain technology complements its existing supply chain in the enterprise software sector.,SAP,Blockchain is 'net positive for the industry:' SAP,https://finance.yahoo.com/video/blockchain-net-positive-industry-sap-050200661.html?.tsrc=rss
25,BBG000BDSLD7,SAP:US,2017-06-27 13:52:19 +0000,Like many investors my early days of finding stocks were in the mold of Warren Buffett find companies that are trading at a discount to its intrinsic value These companies were typically popular brand names highly profitable and going through a funk It s a sound strategy,SAP,"It Sounds Crazy, But Workday Is Cheap",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/593R-1SrJ18/it-sounds-crazy-but-workday-is-cheap-cm808509
26,BBG000BDSLD7,SAP:US,2017-06-26 13:10:34 +0000,"Stephen Curry and the Golden State Warriors took home the NBA title, bringing plenty of smiles to Under Armour executives.  CEO Kevin Plank also got some help in the form of new president and chief operating officer, Patrik Frisk — an industry veteran whose hiring is putting some life into Under Armour shares Tuesday morning.  Market sentiment is also in UAA’s court.",SAP,Under Armour Inc (UAA) Stock Can’t Keep Trying to Outkick Its Coverage,https://finance.yahoo.com/news/under-armour-inc-uaa-stock-131034568.html?.tsrc=rss
27,BBG000BDSLD7,SAP:US,2017-06-22 22:07:35 +0000,"Thirty-three companies signed, 44 joined them and 15 have released data.",SAP,"The White House Tech Inclusion Pledge, A Year Later",https://finance.yahoo.com/news/white-house-tech-inclusion-pledge-220735393.html?.tsrc=rss
28,BBG000BDSLD7,SAP:US,2017-06-21 17:12:02 +0000,Yahoo Finance's LIVE stock market coverage and analysis.,SAP,"Yahoo Finance Live: Midday Movers - Jun 21st, 2017",https://finance.yahoo.com/video/yahoo-finance-live-midday-movers-171202717.html?.tsrc=rss
29,BBG000BDSLD7,SAP:US,2017-06-21 12:30:00 +0000,Few industries are more competitive than technology. Today’s consumers – both personal and enterprise - want innovative products at low prices. And new companies are cropping up in markets around the world to deliver them.,SAP,Lenovo Transforms Procurement with SAP Ariba and Deloitte,https://finance.yahoo.com/news/lenovo-transforms-procurement-sap-ariba-123000359.html?.tsrc=rss
30,BBG000BDSLD7,SAP:US,2017-06-20 12:30:00 +0000,"Green Cross Corporation , is out to cure the ills of a fragmented, manual procurement process and build a healthy supply chain. And the company will use solutions from SAP Ariba to do it.",SAP,Green Cross Transforms Procurement with SAP Ariba,https://finance.yahoo.com/news/green-cross-transforms-procurement-sap-123000815.html?.tsrc=rss
31,BBG000BDSLD7,SAP:US,2017-06-19 17:05:38 +0000,83North concentrates on European and Israeli tech startups.,SAP,Former EMC Chief Joe Tucci Is Joining This VC Firm,https://finance.yahoo.com/news/former-emc-chief-joe-tucci-170538876.html?.tsrc=rss
32,BBG000BDSLD7,SAP:US,2017-06-16 14:11:31 +0000,Germany based enterprise application software provider SAP SE SAP recently announced that it has signed two agreements The first one is a global reseller agreement with Enterprise Information Management EIM provider Open Text Corporation OTEX The second one is an OEM agreement,SAP,SAP Enters into Agreements with Open Text and PowerPlan,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/svlkhFIBk_s/sap-enters-into-agreements-with-open-text-and-powerplan-cm804273
